timestamp,1_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,1_executor_threadpool_activeTasks_value,1_jvm_direct_count_value,1_jvm_pools_PS-Eden-Space_committed_value,1_jvm_pools_PS-Eden-Space_max_value,1_jvm_pools_PS-Eden-Space_usage_value,1_jvm_pools_PS-Survivor-Space_usage_value,2_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,2_jvm_direct_capacity_value,2_jvm_heap_usage_value,2_jvm_pools_PS-Eden-Space_committed_value,2_jvm_pools_PS-Eden-Space_max_value,2_jvm_pools_PS-Eden-Space_usage_value,2_jvm_pools_PS-Survivor-Space_usage_value,3_NettyBlockTransfer_shuffle-client_usedDirectMemory_value,3_jvm_heap_committed_value,3_jvm_pools_PS-Eden-Space_max_value,3_jvm_pools_PS-Eden-Space_usage_value,3_jvm_pools_PS-Survivor-Space_usage_value,driver_BlockManager_disk_diskSpaceUsed_MB_value,driver_BlockManager_memory_memUsed_MB_value,driver_BlockManager_memory_remainingMem_MB_value,driver_DAGScheduler_job_allJobs_value,driver_DAGScheduler_messageProcessingTime_m15_rate,driver_LiveListenerBus_listenerProcessingTime_org_apache_spark_scheduler_EventLoggingListener_p999,driver_LiveListenerBus_queue_eventLog_listenerProcessingTime_max,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_processingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_schedulingDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastCompletedBatch_totalDelay_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_lastReceivedBatch_processingStartTime_value,driver_benchmark_userclicks_3_19_10004_1000000_batch076_4__StreamingMetrics_streaming_unprocessedBatches_value,driver_jvm_PS-MarkSweep_count_value,node5_CPU002_Idle%,node5_CPU003_Idle%,node5_CPU004_Idle%,node5_CPU005_Idle%,node5_CPU006_Idle%,node5_CPU007_Idle%,node5_CPU008_Idle%,node5_CPU009_Idle%,node5_CPU010_Idle%,node5_CPU011_Idle%,node5_CPU011_User%,node5_CPU012_Idle%,node5_CPU013_Idle%,node5_CPU013_User%,node5_CPU015_Idle%,node5_CPU016_Idle%,node5_CPU017_Idle%,node5_CPU018_User%,node5_CPU019_Idle%,node5_CPU020_Idle%,node5_CPU021_Idle%,node5_CPU021_User%,node5_CPU022_Idle%,node5_CPU023_Idle%,node5_CPU023_User%,node5_CPU025_Idle%,node5_CPU026_Idle%,node5_CPU027_Idle%,node5_CPU028_Idle%,node5_CPU030_Idle%,node5_CPU_ALL_Idle%,node5_MEM_active,node5_MEM_cached,node5_PROC_Runnable,node6_CPU001_Idle%,node6_CPU002_Idle%,node6_CPU002_User%,node6_CPU003_Idle%,node6_CPU003_User%,node6_CPU004_Idle%,node6_CPU005_Idle%,node6_CPU006_Idle%,node6_CPU007_Idle%,node6_CPU007_User%,node6_CPU008_Idle%,node6_CPU009_Idle%,node6_CPU010_Idle%,node6_CPU011_Idle%,node6_CPU011_User%,node6_CPU012_Idle%,node6_CPU013_Idle%,node6_CPU014_Idle%,node6_CPU015_Idle%,node6_CPU016_Idle%,node6_CPU017_Idle%,node6_CPU017_User%,node6_CPU018_Idle%,node6_CPU019_Idle%,node6_CPU020_Idle%,node6_CPU021_Idle%,node6_CPU022_Idle%,node6_CPU023_Idle%,node6_CPU023_User%,node6_CPU024_Idle%,node6_CPU025_Idle%,node6_CPU026_Idle%,node6_CPU027_Idle%,node6_CPU028_Idle%,node6_CPU029_Idle%,node6_CPU030_Idle%,node6_CPU031_Idle%,node6_CPU032_Idle%,node6_CPU_ALL_Idle%,node6_JFSFILE_/mnt/disk5,node6_PROC_Runnable,node7_CPU001_Idle%,node7_CPU002_Idle%,node7_CPU002_User%,node7_CPU003_Idle%,node7_CPU004_Idle%,node7_CPU005_Idle%,node7_CPU006_Idle%,node7_CPU007_Idle%,node7_CPU008_Idle%,node7_CPU009_Idle%,node7_CPU010_Idle%,node7_CPU011_Idle%,node7_CPU011_User%,node7_CPU012_Idle%,node7_CPU013_Idle%,node7_CPU014_Idle%,node7_CPU015_Idle%,node7_CPU015_User%,node7_CPU016_Idle%,node7_CPU017_Idle%,node7_CPU017_User%,node7_CPU018_Idle%,node7_CPU019_Idle%,node7_CPU020_Idle%,node7_CPU021_Idle%,node7_CPU022_Idle%,node7_CPU023_Idle%,node7_CPU024_Idle%,node7_CPU025_Idle%,node7_CPU025_User%,node7_CPU026_Idle%,node7_CPU027_Idle%,node7_CPU028_Idle%,node7_CPU029_Idle%,node7_CPU030_Idle%,node7_CPU031_Idle%,node7_CPU031_User%,node7_CPU032_Idle%,node7_JFSFILE_/mnt/disk5,node7_MEM_memfree,node7_NETPACKET_ib0-read/s,node7_PROC_Runnable,node8_CPU001_Idle%,node8_CPU002_Idle%,node8_CPU002_User%,node8_CPU003_Idle%,node8_CPU003_User%,node8_CPU004_Idle%,node8_CPU005_Idle%,node8_CPU006_Idle%,node8_CPU007_Idle%,node8_CPU008_Idle%,node8_CPU009_Idle%,node8_CPU009_User%,node8_CPU010_Idle%,node8_CPU011_Idle%,node8_CPU011_User%,node8_CPU012_Idle%,node8_CPU013_Idle%,node8_CPU013_User%,node8_CPU014_Idle%,node8_CPU015_Idle%,node8_CPU015_User%,node8_CPU016_Idle%,node8_CPU017_Idle%,node8_CPU018_Idle%,node8_CPU019_Idle%,node8_CPU019_User%,node8_CPU020_Idle%,node8_CPU021_Idle%,node8_CPU022_Idle%,node8_CPU023_Idle%,node8_CPU024_Idle%,node8_CPU025_Idle%,node8_CPU025_User%,node8_CPU026_Idle%,node8_CPU027_Idle%,node8_CPU028_Idle%,node8_CPU029_Idle%,node8_CPU029_User%,node8_CPU030_Idle%,node8_CPU031_Idle%,node8_CPU032_Idle%,node8_CPU_ALL_Idle%,node8_JFSFILE_/mnt/disk5,node8_MEM_memfree,node8_PROC_Runnable,is_anomaly
2018-06-07 09:25:28,50331648.0,2.0,49.0,3801612288.0,4172283904.0,0.8891988631078543,0.0893347105475416,50331648.0,1620265.0,0.2811225287634669,4427087872.0,4505206784.0,0.1611904613521952,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.2321940106688364,0.7751426752629427,0.0,8801.0,51646.0,81.0,25.309723,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,97.0,99.0,100.0,100.0,99.8,26135.0,58258.7,1.0,96.0,71.2,1.4,99.0,0.0,80.0,94.1,82.3,90.9,8.1,91.9,94.1,46.5,94.0,5.0,90.8,100.0,91.0,91.0,88.9,100.0,0.0,90.8,92.0,61.4,94.9,90.0,94.0,5.0,79.2,94.9,85.6,95.0,85.9,93.9,77.1,98.0,80.0,88.1,0.4,5,100.0,74.3,0.0,92.0,70.2,97.0,87.5,100.0,93.9,98.0,89.8,100.0,0.0,99.0,100.0,95.0,84.0,16.0,99.0,83.3,15.7,68.0,98.0,82.2,99.0,100.0,88.0,97.0,100.0,0.0,92.0,39.6,95.0,92.0,100.0,100.0,0.0,95.9,0.2,649953.0,88313.5,2.0,99.0,92.7,0.0,99.0,0.0,76.5,100.0,85.6,100.0,93.8,100.0,0.0,98.0,100.0,0.0,100.0,100.0,0.0,98.0,100.0,0.0,100.0,95.0,100.0,99.0,1.0,98.0,100.0,51.5,99.0,85.9,99.0,0.0,1.0,99.0,98.0,100.0,0.0,100.0,98.0,99.0,92.8,0.3,642100.6,3.0,0
2018-06-07 09:25:29,50331648.0,2.0,13.0,3704094720.0,4630511616.0,0.0165798422219096,0.99985432847638,50331648.0,1620265.0,0.285597292285344,4427087872.0,4505206784.0,0.1763587595627664,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.3241825018652489,0.7751426752629427,0.0,8929.0,51518.0,81.0,25.309723,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,100.0,98.0,100.0,100.0,100.0,98.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,95.0,100.0,100.0,100.0,99.8,26150.2,58258.7,2.0,97.0,76.5,1.5,97.0,2.0,96.3,90.1,66.7,97.0,3.0,91.8,99.0,80.0,98.0,1.0,75.5,97.0,100.0,98.0,87.0,98.0,2.0,91.0,91.1,98.0,98.0,78.0,98.0,2.0,95.9,97.0,99.0,98.0,96.0,96.0,98.0,96.0,98.0,93.3,0.4,3,99.0,78.6,0.0,95.0,86.2,97.0,88.8,98.0,91.9,97.0,92.9,91.1,8.9,93.9,99.0,97.0,100.0,0.0,98.0,70.0,30.0,89.8,100.0,68.0,100.0,98.0,84.3,98.0,100.0,0.0,77.9,86.9,93.9,99.0,95.0,100.0,0.0,96.0,0.2,649955.8,91059.2,5.0,97.0,90.1,3.7,96.9,3.1,90.9,99.0,87.9,97.0,84.8,95.0,4.0,97.0,100.0,0.0,95.0,96.0,4.0,94.1,96.0,4.0,95.0,100.0,80.6,96.0,3.0,96.0,96.0,86.0,100.0,80.0,100.0,0.0,86.0,100.0,80.0,100.0,0.0,96.0,97.0,96.0,93.8,0.3,642103.1,1.0,0
2018-06-07 09:25:30,50331648.0,2.0,13.0,3704094720.0,4630511616.0,0.0186760909315468,0.99985432847638,50331648.0,1620265.0,0.2859812503134736,4427087872.0,4505206784.0,0.1776602438854891,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.4201579153035381,0.7751426752629427,0.0,9057.0,51390.0,81.0,25.309723,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,72.3,100.0,100.0,96.0,97.0,94.0,98.0,97.0,97.0,97.0,3.0,97.0,98.0,2.0,97.0,97.0,98.0,3.0,99.0,100.0,99.0,0.0,97.0,96.1,2.9,98.0,94.9,50.0,97.0,98.0,94.7,26150.2,58258.8,3.0,28.7,74.3,0.0,66.3,30.7,96.2,94.9,79.5,94.0,4.0,81.2,80.8,78.6,93.0,5.0,94.0,91.1,75.8,95.0,80.4,78.2,20.8,94.0,94.9,94.9,95.0,98.0,94.9,4.0,84.0,98.0,80.0,95.0,91.8,60.6,21.6,2.0,75.2,79.9,0.4,6,84.0,74.3,1.4,57.0,65.5,96.0,87.5,95.0,92.9,95.0,95.9,97.0,3.0,92.9,72.0,93.1,92.9,4.0,88.9,80.6,19.4,86.6,87.8,88.9,94.0,62.0,49.5,88.8,95.0,4.0,43.4,89.1,94.9,49.0,81.8,44.0,53.0,80.0,0.2,649982.3,80404.2,8.0,76.8,87.8,2.4,60.8,38.2,80.7,93.0,85.2,26.0,81.6,96.0,3.0,98.0,94.1,5.0,83.0,94.1,5.0,98.0,39.0,59.0,97.0,83.8,97.0,84.0,13.0,85.9,95.0,25.3,92.1,95.0,79.2,19.8,26.0,76.2,81.2,78.2,19.8,83.0,38.6,93.1,78.2,0.3,642154.8,12.0,0
2018-06-07 09:25:32,50331648.0,2.0,13.0,3704094720.0,4630511616.0,0.020730555921361,0.99985432847638,50331648.0,1620265.0,0.30397348684192,4427087872.0,4505206784.0,0.2386492046976373,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.5873044457953344,0.7751426752629427,0.0,9248.0,51199.0,81.0,25.309723,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,82.8,98.0,98.0,98.0,99.0,98.0,99.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,99.0,100.0,0.0,99.0,100.0,100.0,100.0,71.0,96.6,26150.8,58259.7,1.0,96.0,64.9,6.8,1.0,99.0,7.1,91.1,85.0,80.2,18.8,70.5,37.4,85.7,91.0,7.0,80.6,93.9,79.0,94.0,91.8,91.9,6.1,92.0,87.1,73.0,93.0,92.1,91.2,6.9,79.0,91.1,93.0,91.0,87.9,95.0,83.0,58.6,84.8,79.2,0.4,6,95.0,74.3,0.0,0.0,84.5,95.0,85.0,98.0,93.8,96.0,94.9,69.0,31.0,84.7,96.0,95.0,98.0,2.0,33.0,98.0,2.0,96.0,98.0,93.8,98.0,95.0,1.0,100.0,83.0,16.0,99.0,94.0,67.3,85.7,93.0,96.0,4.0,82.7,0.2,649978.7,84388.5,8.0,94.1,84.7,3.5,97.0,3.0,85.2,86.0,60.4,100.0,87.0,94.0,6.0,82.8,94.1,5.9,73.3,96.0,4.0,95.0,97.0,3.0,100.0,87.1,97.0,98.0,1.0,80.4,97.0,3.0,92.1,96.0,98.0,1.0,97.0,95.0,1.0,100.0,0.0,97.0,100.0,98.0,86.5,0.3,642159.0,4.0,0
2018-06-07 09:25:33,50331648.0,2.0,13.0,3704094720.0,4630511616.0,0.0498651818952698,0.99985432847638,50331648.0,1620265.0,0.3084695125077983,4427087872.0,4505206784.0,0.2538895120335502,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.6820250867201539,0.7751426752629427,0.0,9376.0,51071.0,81.0,25.169504,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,96.0,100.0,100.0,100.0,99.8,26150.8,58259.5,1.0,97.0,73.2,0.0,16.8,82.2,0.0,97.0,89.6,99.0,1.0,69.9,41.2,98.0,90.1,8.9,99.0,97.0,79.6,99.0,53.5,90.9,5.1,87.9,90.0,98.0,93.0,85.6,92.0,8.0,99.0,98.0,84.0,98.0,99.0,98.0,100.0,99.0,98.0,84.9,0.4,11,93.0,72.6,1.4,79.2,85.5,97.0,87.7,84.8,91.8,99.0,97.0,91.9,5.1,88.9,67.0,84.5,94.0,4.0,98.0,82.2,17.8,97.0,90.0,96.0,99.0,98.0,32.0,97.0,91.0,7.0,93.1,97.0,79.0,86.1,98.0,96.0,3.0,49.0,0.2,649978.8,82251.6,5.0,45.5,91.4,0.0,97.0,2.0,94.4,84.3,86.4,99.0,96.0,79.0,20.0,93.9,98.0,1.0,98.0,100.0,0.0,52.5,100.0,0.0,98.0,97.0,84.0,91.9,6.1,85.7,99.0,46.0,98.0,95.1,99.0,0.0,99.0,94.0,42.4,98.0,1.0,100.0,95.0,99.0,88.6,0.3,642158.9,2.0,0
2018-06-07 09:25:34,50331648.0,2.0,13.0,3704094720.0,4630511616.0,0.0512727930925894,0.99985432847638,50331648.0,1620265.0,0.3088521797622308,4427087872.0,4505206784.0,0.2551866529374382,0.1174570380599175,50331648.0,16335765504.0,4229955584.0,0.7537088294873217,0.7751426752629427,0.0,9439.0,51008.0,81.0,25.169504,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363515022.0,0.0,3.0,100.0,98.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,99.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,97.0,100.0,100.0,100.0,99.7,26150.9,58260.1,1.0,78.8,66.2,5.4,95.0,2.0,39.8,91.0,75.3,84.2,9.9,76.3,96.0,71.0,90.9,7.1,90.9,92.1,88.9,94.9,60.0,90.0,7.0,84.0,90.9,80.0,92.0,77.8,86.0,12.0,83.2,88.1,90.9,91.0,94.0,92.9,91.1,25.7,89.0,82.9,0.4,6,100.0,72.0,0.0,97.0,75.3,100.0,81.2,99.0,97.0,98.0,94.9,98.0,1.0,95.9,93.0,98.0,100.0,0.0,96.0,68.7,31.3,82.0,100.0,95.0,98.0,98.0,78.2,95.9,85.7,10.2,92.7,86.1,66.0,88.9,97.0,98.0,1.0,89.0,0.2,649978.4,85832.2,2.0,100.0,90.2,2.4,97.0,2.0,72.8,96.0,81.1,98.0,91.0,98.0,1.0,97.0,97.0,3.0,94.1,97.0,3.0,93.9,94.0,6.0,89.6,92.0,94.9,96.1,2.9,97.0,97.0,98.0,98.0,98.0,98.0,1.0,97.0,95.0,82.8,100.0,0.0,85.0,100.0,98.0,94.3,0.3,642157.0,1.0,0
2018-06-07 09:25:35,50331648.0,3.0,13.0,3704094720.0,4630511616.0,0.4183227704918903,0.99985432847638,50331648.0,1620265.0,0.3177074588481229,4427087872.0,4505206784.0,0.2852037417157543,0.1174570380599175,50331648.0,16198402048.0,4309647360.0,0.4476098350654844,0.999562194381935,0.0,9567.0,50880.0,82.0,25.169504,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,100.0,99.0,98.0,99.0,96.0,96.0,98.0,98.0,97.0,97.0,3.0,97.0,98.0,2.0,94.1,97.0,98.0,3.0,96.0,99.0,99.0,1.0,97.0,97.0,3.0,97.0,97.0,99.0,97.0,48.0,94.8,26150.9,58260.1,3.0,98.0,73.2,0.0,94.0,5.0,86.6,89.1,72.5,93.9,4.0,83.5,90.0,91.9,94.1,3.0,97.0,93.9,84.7,97.0,75.8,96.0,3.0,78.4,97.0,98.0,97.0,69.3,98.0,1.0,96.0,97.0,98.0,94.1,98.0,95.0,98.0,97.0,99.0,91.8,0.4,6,90.0,65.3,8.0,47.0,64.7,91.0,45.9,71.4,81.6,91.9,69.7,91.0,6.0,69.0,90.0,78.8,63.6,34.3,55.6,75.2,22.8,84.0,91.9,88.9,92.0,87.8,41.4,49.0,92.0,7.0,91.0,92.9,59.4,72.7,88.9,45.5,52.5,81.6,0.2,649913.1,76798.8,14.0,98.0,91.4,1.2,98.0,2.0,92.0,98.0,61.5,98.0,84.0,98.0,2.0,79.8,98.0,2.0,93.0,42.6,55.4,99.0,94.1,5.0,99.0,67.0,28.0,24.0,76.0,97.0,89.0,99.0,85.1,99.0,97.0,3.0,100.0,96.0,24.5,57.0,43.0,24.8,90.1,26.7,78.8,0.3,642159.5,10.0,0
2018-06-07 09:25:36,50331648.0,3.0,13.0,3610247168.0,4375707648.0,0.0146399634420914,0.2205286034117353,50331648.0,57565.0,0.2763253798428488,4427087872.0,4451729408.0,0.0342791167238887,0.8527912653929798,50331648.0,16362504192.0,4071096320.0,0.3901679123131137,0.1594883294517316,0.0,9695.0,50752.0,82.0,25.169504,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,100.0,100.0,100.0,77.0,100.0,100.0,99.0,98.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,97.0,100.0,100.0,70.0,97.1,26119.5,58260.6,1.0,93.0,68.5,2.7,96.0,3.0,81.7,93.9,1.0,94.1,4.0,78.9,93.0,87.9,94.9,3.0,91.0,96.0,89.9,98.0,83.8,97.0,2.0,78.1,3.0,93.9,92.9,79.8,92.0,5.0,87.6,88.0,77.0,98.0,89.1,94.0,94.9,99.0,89.0,84.3,0.4,7,79.2,72.0,1.3,0.0,77.9,36.6,55.8,6.9,81.4,84.0,56.0,83.8,12.1,0.0,83.5,86.9,91.0,6.0,72.0,89.0,10.0,68.4,78.8,85.9,74.0,84.0,1.0,0.0,90.0,9.0,86.0,90.0,82.7,85.9,91.0,48.0,50.0,88.9,0.2,649915.0,72102.0,8.0,85.0,74.1,11.8,87.1,10.9,77.8,4.0,74.4,88.0,9.9,92.9,6.1,90.0,83.0,16.0,84.0,77.0,23.0,16.8,84.8,15.2,93.0,88.2,85.0,0.0,100.0,89.0,83.2,93.9,38.4,83.5,48.5,48.5,76.0,81.2,69.7,88.0,11.0,74.3,88.1,87.9,71.9,0.3,642123.5,8.0,0
2018-06-07 09:25:37,50331648.0,3.0,13.0,3610247168.0,4375707648.0,0.4344051734966367,0.2205286034117353,50331648.0,57565.0,0.5240740992151358,4427087872.0,4451729408.0,0.8841719429142806,0.8527912653929798,50331648.0,15638462464.0,4815060992.0,0.3007767590911546,0.9961836854433684,0.0,9759.0,50688.0,82.0,25.169504,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,99.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,94.0,99.5,26119.3,58260.9,2.0,97.0,75.0,0.0,95.0,4.0,65.4,96.0,0.0,98.0,2.0,90.8,97.0,83.0,97.0,3.0,94.8,96.0,72.4,97.0,80.2,97.0,3.0,76.5,1.0,97.0,97.0,85.0,90.0,10.0,93.8,96.0,96.0,89.9,98.0,93.9,85.6,89.0,99.0,85.1,0.4,5,83.0,74.3,0.0,77.0,77.1,75.0,68.4,97.0,91.9,0.0,88.7,94.0,4.0,1.0,94.1,84.8,92.9,4.0,60.0,94.0,3.0,91.9,96.0,69.7,95.0,91.0,0.0,1.0,94.1,4.0,76.8,95.0,89.0,96.0,97.0,95.0,4.0,83.5,0.2,649719.3,83548.2,6.0,94.0,85.4,4.9,52.5,47.5,78.7,44.4,74.2,78.0,1.0,92.1,6.9,96.0,91.9,8.1,81.0,73.0,26.0,1.0,85.1,13.9,56.0,91.8,94.9,28.0,72.0,91.0,79.2,91.1,91.0,91.1,78.0,19.0,87.0,90.0,69.0,89.1,9.9,78.2,94.0,90.0,75.4,0.3,642126.7,6.0,0
2018-06-07 09:25:38,50331648.0,3.0,13.0,3520069632.0,4993843200.0,0.0260481049945661,0.812530517578125,50331648.0,57565.0,0.4832941876175442,4394057728.0,4394057728.0,0.7390391717675676,0.0991437769997421,50331648.0,16354115584.0,4163371008.0,0.318235181408075,0.2076810978495079,0.0,9887.0,50560.0,82.0,25.08103,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,98.0,99.0,100.0,99.0,100.0,98.0,99.0,100.0,100.0,100.0,0.0,100.0,99.0,1.0,100.0,100.0,100.0,0.0,99.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,59.4,98.0,26119.3,58260.9,1.0,78.2,62.0,13.9,98.0,1.0,45.2,79.8,0.0,88.2,8.8,60.6,88.9,72.4,79.2,19.8,79.8,79.0,79.0,99.0,73.5,98.0,1.0,63.4,0.0,78.2,78.2,74.7,79.2,19.8,60.8,78.2,74.7,99.0,81.2,83.2,80.0,99.0,80.0,74.5,0.4,25,97.0,75.0,2.8,97.0,65.9,94.0,80.8,100.0,92.1,0.0,88.1,84.0,15.0,0.0,96.0,90.0,95.0,4.0,91.0,97.0,3.0,91.9,96.0,91.9,96.0,91.8,0.0,0.0,97.0,3.0,88.9,100.0,92.9,99.0,76.0,97.0,3.0,65.3,0.2,649717.6,84719.2,9.0,99.0,89.0,0.0,75.5,23.5,96.6,88.0,68.6,86.1,24.2,93.9,6.1,66.0,97.0,2.0,86.0,99.0,1.0,43.0,98.0,2.0,84.0,98.0,90.1,96.0,2.0,76.2,91.9,64.0,98.0,26.0,97.0,2.0,100.0,98.0,99.0,96.0,2.0,100.0,99.0,82.2,84.6,0.3,642156.6,4.0,0
2018-06-07 09:25:39,50331648.0,2.0,13.0,3520069632.0,4993843200.0,0.3137810414231668,0.812530517578125,50331648.0,57565.0,0.4463599832854864,4394057728.0,5041553408.0,0.5188210149374659,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.2926546220926284,0.1702981295650952,0.0,10015.0,50432.0,82.0,25.08103,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,95.0,100.0,100.0,100.0,99.7,26135.2,58261.1,1.0,85.0,77.3,6.7,99.0,1.0,69.8,85.0,81.7,96.0,1.0,23.0,86.9,78.8,76.5,18.4,75.8,84.8,85.0,99.0,83.2,73.7,25.3,64.0,0.0,74.2,85.1,83.2,84.0,15.0,77.0,84.8,88.9,91.1,55.1,99.0,83.0,91.9,81.2,78.1,0.4,7,77.0,66.7,5.3,87.0,82.4,88.1,95.0,98.0,91.8,5.0,92.9,92.1,5.9,3.0,89.8,88.0,95.0,5.0,90.8,94.1,5.9,72.3,92.0,88.0,87.0,92.0,45.4,0.0,95.0,5.0,82.0,86.9,90.9,95.0,91.9,93.0,7.0,88.0,0.2,649590.9,77163.2,7.0,100.0,90.1,2.5,99.0,0.0,92.2,97.0,75.6,96.0,84.7,100.0,0.0,79.2,96.0,3.0,79.0,97.0,2.0,79.0,100.0,0.0,100.0,96.0,90.0,100.0,0.0,78.0,96.0,65.0,97.0,74.3,100.0,0.0,96.0,91.1,96.0,96.0,3.0,98.0,96.0,97.0,91.6,0.3,642157.0,2.0,0
2018-06-07 09:25:40,50331648.0,3.0,26.0,3520069632.0,4993843200.0,0.3881927986845883,0.812530517578125,50331648.0,57565.0,0.4602290873539314,4394057728.0,5041553408.0,0.5608321696073559,0.9972668272076228,50331648.0,16322134016.0,4221566976.0,0.5212026066408191,0.1702981295650952,0.0,10081.0,50365.0,82.0,25.08103,44.995399,56.66896800000001,7302.0,0.0,7302.0,1528363535030.0,1.0,3.0,100.0,100.0,98.0,99.0,97.0,98.0,98.0,97.0,98.0,98.0,2.0,98.0,98.0,2.0,95.0,98.0,97.0,0.0,99.0,97.0,97.0,3.0,98.0,97.0,3.0,98.0,89.9,100.0,98.0,49.5,94.6,26151.2,58261.2,3.0,99.0,74.3,0.0,97.0,2.0,67.9,97.0,76.6,92.0,6.0,78.8,94.0,87.8,86.1,10.9,89.7,97.1,88.7,99.0,95.0,99.0,1.0,78.6,40.0,69.7,98.0,96.0,99.0,1.0,98.0,97.0,98.0,96.0,99.0,97.0,99.0,94.1,95.9,90.1,0.4,7,97.0,67.6,2.7,50.0,52.9,65.7,81.9,58.8,93.9,55.0,92.9,43.4,55.6,40.8,45.0,41.4,88.9,8.1,70.3,91.1,5.9,85.4,72.7,85.0,93.1,89.0,94.9,46.0,92.2,4.9,84.7,70.8,83.7,89.1,51.5,95.0,4.0,89.8,0.2,649517.3,81834.0,7.0,74.8,88.0,2.4,94.1,3.9,93.1,80.8,81.1,22.8,92.9,96.0,3.0,95.9,92.1,5.9,22.0,89.0,11.0,23.0,83.0,16.0,87.1,63.6,84.0,48.0,51.0,98.0,75.5,96.0,99.0,80.8,62.4,36.6,96.0,91.9,78.8,67.0,32.0,87.1,82.0,98.0,78.7,0.3,642050.6,9.0,0
